continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
,Maldives,2009,38.9,,11500.0,,9.1
,Maldives,2010,38.6,,12000.0,,8.85
,Maldives,2011,38.5,,12500.0,,12.1
,Maldives,2012,38.4,,12300.0,,
,Maldives,2013,38.4,,12600.0,,
,Maldives,2014,38.4,,12900.0,,19.5
,Maldives,2015,38.4,,12700.0,,
,Maldives,2016,38.4,,13000.0,,
,Maldives,2017,38.4,,13300.0,,
,Maldives,2018,38.4,,13600.0,,
Africa,Mali,2006,38.2,59.9,1790.0,21.2,13.3
Africa,Mali,2007,37.2,59.3,1790.0,23.9,13.1
Africa,Mali,2008,36.0,58.7,1810.0,24.2,11.9
Africa,Mali,2009,34.8,59.4,1840.0,22.0,13.0
Africa,Mali,2010,33.9,60.1,1880.0,24.0,12.9
Africa,Mali,2011,33.3,63.6,1880.0,19.7,12.5
Africa,Mali,2012,33.0,51.2,1810.0,17.2,13.0
Africa,Mali,2013,33.0,59.0,1800.0,17.8,13.0
Africa,Mali,2014,33.0,57.9,1870.0,17.6,12.6
Africa,Mali,2015,33.0,57.0,1920.0,17.4,14.1
Africa,Mali,2016,33.0,57.0,1970.0,17.4,15.4
Africa,Mali,2017,33.0,56.4,2020.0,19.9,
Africa,Mali,2018,33.0,54.1,2060.0,,
Europe,Malta,2006,28.5,83.9,26700.0,21.3,60.2
Europe,Malta,2007,28.9,83.9,27700.0,21.0,62.9
Europe,Malta,2008,29.1,83.9,28400.0,21.7,26.1
Europe,Malta,2009,29.3,83.3,27500.0,20.8,26.5
Europe,Malta,2010,29.4,82.8,28300.0,23.6,26.1
Europe,Malta,2011,29.3,82.8,28600.0,19.4,26.1
Europe,Malta,2012,29.1,82.8,29100.0,18.0,26.4
Europe,Malta,2013,29.2,82.8,30000.0,19.0,26.8
Europe,Malta,2014,29.2,83.9,31900.0,17.7,26.9
Europe,Malta,2015,29.2,83.9,34500.0,23.9,25.6
Europe,Malta,2016,29.3,83.9,35600.0,23.1,26.2
Europe,Malta,2017,29.4,81.5,37000.0,,
Europe,Malta,2018,29.4,82.1,38100.0,,
,Marshall Islands,2006,40.0,,3060.0,22.7,
,Marshall Islands,2007,40.0,,3160.0,18.5,
,Marshall Islands,2008,40.0,,3100.0,14.4,18.4
,Marshall Islands,2009,40.0,,3050.0,32.1,18.1
,Marshall Islands,2010,40.0,,3240.0,36.7,17.1
,Marshall Islands,2011,40.0,,3270.0,21.7,16.7
,Marshall Islands,2012,40.0,,3370.0,4.35,15.8
,Marshall Islands,2013,40.0,,3450.0,20.9,15.9
,Marshall Islands,2014,40.0,,3410.0,17.2,15.9
,Marshall Islands,2015,40.0,,3380.0,16.0,17.5
,Marshall Islands,2016,40.0,,3430.0,,17.8
,Marshall Islands,2017,40.0,,3530.0,,
,Marshall Islands,2018,40.0,,3600.0,,
Africa,Mauritania,2006,37.9,31.2,3570.0,30.8,
Africa,Mauritania,2007,36.9,35.1,3570.0,31.8,
Africa,Mauritania,2008,36.1,39.1,3500.0,41.7,
Africa,Mauritania,2009,35.3,38.9,3370.0,34.9,
Africa,Mauritania,2010,34.7,38.6,3430.0,39.2,
Africa,Mauritania,2011,34.2,41.7,3480.0,43.4,
Africa,Mauritania,2012,33.6,41.7,3580.0,58.8,
Africa,Mauritania,2013,33.2,41.7,3690.0,56.0,
Africa,Mauritania,2014,32.9,41.7,3780.0,52.2,
Africa,Mauritania,2015,32.7,39.6,3720.0,54.8,
Africa,Mauritania,2016,32.6,39.6,3690.0,47.7,
Africa,Mauritania,2017,32.6,38.2,3700.0,56.8,
Africa,Mauritania,2018,32.6,38.2,3720.0,,
Africa,Mauritius,2006,35.5,80.4,13400.0,25.6,16.0
Africa,Mauritius,2007,35.6,80.4,14100.0,26.0,15.1
Africa,Mauritius,2008,35.7,80.4,14900.0,25.3,17.0
Africa,Mauritius,2009,35.7,80.4,15300.0,23.8,18.1
Africa,Mauritius,2010,35.8,80.4,15900.0,27.1,18.0
Africa,Mauritius,2011,35.8,80.4,16600.0,23.9,18.0
Africa,Mauritius,2012,35.8,81.7,17100.0,24.4,18.6
Africa,Mauritius,2013,35.8,81.7,17600.0,22.0,18.4
Africa,Mauritius,2014,35.8,81.7,18300.0,19.7,18.5
Africa,Mauritius,2015,35.8,82.8,18900.0,18.1,8.99
Africa,Mauritius,2016,35.8,82.8,19600.0,17.9,18.1
Africa,Mauritius,2017,35.8,82.2,20300.0,16.9,
Africa,Mauritius,2018,35.8,82.2,21100.0,,
Americas,Mexico,2006,48.4,66.7,16600.0,22.8,
Americas,Mexico,2007,47.9,67.3,16800.0,23.1,
Americas,Mexico,2008,47.3,67.8,16700.0,24.1,10.0
Americas,Mexico,2009,46.9,68.5,15600.0,22.9,9.68
Americas,Mexico,2010,46.8,69.3,16200.0,22.8,10.1
Americas,Mexico,2011,46.8,69.3,16500.0,23.3,10.0
Americas,Mexico,2012,46.9,69.0,16900.0,23.9,9.77
Americas,Mexico,2013,46.9,69.1,16900.0,22.5,10.3
Americas,Mexico,2014,46.8,66.8,17200.0,21.9,10.6
Americas,Mexico,2015,46.5,65.5,17500.0,23.3,12.8
Americas,Mexico,2016,46.3,64.7,17800.0,23.7,13.6
Americas,Mexico,2017,46.0,64.1,17900.0,23.1,
Americas,Mexico,2018,45.9,61.9,18100.0,,
,"Micronesia, Fed. Sts.",2006,42.0,,3280.0,,
,"Micronesia, Fed. Sts.",2007,41.8,,3240.0,,
,"Micronesia, Fed. Sts.",2008,41.5,,3200.0,,4.29
,"Micronesia, Fed. Sts.",2009,41.2,,3250.0,,4.4
,"Micronesia, Fed. Sts.",2010,40.9,,3320.0,,4.67
,"Micronesia, Fed. Sts.",2011,40.6,,3410.0,,4.98
,"Micronesia, Fed. Sts.",2012,40.4,,3310.0,,4.91
,"Micronesia, Fed. Sts.",2013,40.2,,3140.0,,5.49
,"Micronesia, Fed. Sts.",2014,40.1,,3030.0,,12.6
,"Micronesia, Fed. Sts.",2015,40.1,,3140.0,,5.44
,"Micronesia, Fed. Sts.",2016,40.1,,3120.0,,6.05
,"Micronesia, Fed. Sts.",2017,40.1,,3190.0,,
,"Micronesia, Fed. Sts.",2018,40.1,,3200.0,,
Europe,Moldova,2006,35.2,65.0,4210.0,32.7,19.6
Europe,Moldova,2007,34.7,65.0,4340.0,38.1,20.6
Europe,Moldova,2008,33.9,65.0,4690.0,39.2,20.4
Europe,Moldova,2009,32.9,64.2,4420.0,23.1,17.7
Europe,Moldova,2010,31.9,63.3,4730.0,23.5,18.2
Europe,Moldova,2011,30.7,63.3,5010.0,24.2,18.3
Europe,Moldova,2012,29.4,63.2,4980.0,23.6,18.6
Europe,Moldova,2013,28.4,63.2,5440.0,24.7,18.4
Europe,Moldova,2014,27.6,63.2,5710.0,26.1,19.8
Europe,Moldova,2015,27.0,63.5,5700.0,22.7,19.5
Europe,Moldova,2016,26.6,60.1,5950.0,22.3,19.3
Europe,Moldova,2017,26.5,59.4,6230.0,23.3,
Europe,Moldova,2018,26.4,58.5,6490.0,,
,Monaco,2006,40.0,,54600.0,,
,Monaco,2007,40.0,,60900.0,,
,Monaco,2008,40.0,,59900.0,,
,Monaco,2009,40.0,,53700.0,,
,Monaco,2010,40.0,,54100.0,,
,Monaco,2011,40.0,,58100.0,,
,Monaco,2012,40.0,,58100.0,,
,Monaco,2013,40.0,,57900.0,,
,Monaco,2014,40.0,,58300.0,,
,Monaco,2015,40.0,,58800.0,,
,Monaco,2016,40.0,,59500.0,,
,Monaco,2017,40.0,,60100.0,,
,Monaco,2018,40.0,,60700.0,,
Asia,Mongolia,2006,34.8,66.0,6480.0,35.9,28.7
Asia,Mongolia,2007,35.0,66.0,7050.0,38.7,23.5
Asia,Mongolia,2008,34.7,66.0,7570.0,43.6,21.7
Asia,Mongolia,2009,34.5,64.8,7350.0,34.4,16.5
Asia,Mongolia,2010,34.2,63.6,7690.0,42.1,19.6
Asia,Mongolia,2011,33.6,62.3,8850.0,58.2,18.5
Asia,Mongolia,2012,33.1,63.5,9750.0,55.9,15.3
Asia,Mongolia,2013,33.0,65.1,10700.0,53.3,15.7
Asia,Mongolia,2014,32.6,66.2,11300.0,35.2,12.9
Asia,Mongolia,2015,32.4,66.2,11300.0,26.4,11.8
Asia,Mongolia,2016,32.3,66.2,11200.0,29.4,11.3
Asia,Mongolia,2017,32.3,65.0,11600.0,36.2,
Asia,Mongolia,2018,32.4,65.0,12200.0,,
Europe,Montenegro,2006,30.5,65.7,12800.0,23.9,
Europe,Montenegro,2007,30.6,65.0,13600.0,34.8,
Europe,Montenegro,2008,30.4,64.3,14600.0,41.2,
Europe,Montenegro,2009,30.5,63.5,13700.0,26.9,
Europe,Montenegro,2010,30.7,62.7,14000.0,21.8,
Europe,Montenegro,2011,31.1,61.5,14500.0,19.3,
Europe,Montenegro,2012,31.3,60.5,14100.0,20.6,
Europe,Montenegro,2013,31.9,59.4,14600.0,19.6,
Europe,Montenegro,2014,32.1,59.4,14800.0,20.2,
Europe,Montenegro,2015,32.0,60.1,15300.0,20.1,
Europe,Montenegro,2016,31.9,57.2,15700.0,26.1,
Europe,Montenegro,2017,31.9,56.9,16500.0,29.3,
Europe,Montenegro,2018,31.9,57.4,17300.0,,
Africa,Morocco,2006,40.7,39.0,5710.0,30.9,21.5
Africa,Morocco,2007,40.6,38.9,5850.0,33.9,23.9
Africa,Morocco,2008,40.5,38.8,6120.0,39.1,26.5
Africa,Morocco,2009,40.4,38.4,6300.0,35.0,23.5
Africa,Morocco,2010,40.2,37.9,6460.0,34.1,22.8
Africa,Morocco,2011,40.1,38.3,6700.0,35.8,23.3
Africa,Morocco,2012,39.9,40.7,6810.0,35.0,
Africa,Morocco,2013,39.8,40.7,7020.0,34.7,
Africa,Morocco,2014,39.7,40.0,7110.0,32.2,
Africa,Morocco,2015,39.6,46.6,7330.0,30.2,
Africa,Morocco,2016,39.6,47.7,7310.0,33.1,
Africa,Morocco,2017,39.6,48.7,7510.0,33.2,
Africa,Morocco,2018,39.6,49.9,7650.0,,
Africa,Mozambique,2006,46.3,52.8,809.0,18.0,
Africa,Mozambique,2007,46.1,53.9,846.0,15.1,
Africa,Mozambique,2008,46.2,54.9,879.0,17.3,
Africa,Mozambique,2009,46.6,52.0,910.0,14.7,
Africa,Mozambique,2010,47.3,49.0,945.0,18.3,16.1
Africa,Mozambique,2011,48.4,49.0,984.0,25.7,18.7
Africa,Mozambique,2012,49.8,48.8,1030.0,47.4,20.4
Africa,Mozambique,2013,51.2,47.7,1070.0,54.5,23.1
Africa,Mozambique,2014,52.3,46.6,1120.0,55.4,25.4
Africa,Mozambique,2015,53.2,46.0,1160.0,45.3,21.9
Africa,Mozambique,2016,53.7,40.2,1170.0,38.3,20.1
Africa,Mozambique,2017,54.0,40.2,1180.0,35.6,
Africa,Mozambique,2018,54.0,38.5,1180.0,,
Asia,Myanmar,2006,38.1,17.7,2530.0,,
Asia,Myanmar,2007,38.1,17.7,2820.0,,
Asia,Myanmar,2008,38.1,17.7,3080.0,15.6,
Asia,Myanmar,2009,38.1,17.7,3390.0,18.9,
Asia,Myanmar,2010,38.1,17.7,3690.0,23.2,
Asia,Myanmar,2011,38.1,17.7,3870.0,29.2,
Asia,Myanmar,2012,38.1,23.5,4110.0,30.9,4.52
Asia,Myanmar,2013,38.1,27.6,4420.0,31.8,5.53
Asia,Myanmar,2014,38.1,30.5,4740.0,35.4,5.84
Asia,Myanmar,2015,38.1,41.4,5030.0,34.9,6.01
Asia,Myanmar,2016,38.1,42.0,5290.0,32.9,6.41
Asia,Myanmar,2017,38.1,38.3,5610.0,,5.82
Asia,Myanmar,2018,38.1,38.3,5920.0,,
Africa,Namibia,2006,62.5,65.4,8110.0,22.3,29.1
Africa,Namibia,2007,62.1,65.1,8390.0,24.4,30.9
Africa,Namibia,2008,61.8,64.8,8460.0,27.8,30.1
Africa,Namibia,2009,61.4,63.5,8330.0,26.5,29.4
Africa,Namibia,2010,61.0,62.3,8680.0,24.1,25.9
Africa,Namibia,2011,60.7,62.4,8960.0,22.4,30.0
Africa,Namibia,2012,60.3,62.4,9250.0,26.7,32.9
Africa,Namibia,2013,60.0,62.4,9600.0,25.1,31.5
Africa,Namibia,2014,59.7,62.4,10000.0,33.6,33.6
Africa,Namibia,2015,59.5,63.1,10500.0,33.8,32.5
Africa,Namibia,2016,59.3,63.1,10400.0,23.7,28.5
Africa,Namibia,2017,59.1,63.1,10100.0,17.6,
Africa,Namibia,2018,59.1,62.5,9900.0,,
,Nauru,2006,40.0,,4030.0,,
,Nauru,2007,40.0,,4050.0,,
,Nauru,2008,40.0,,5420.0,,
,Nauru,2009,40.0,,5860.0,,
,Nauru,2010,40.0,,6610.0,,
,Nauru,2011,40.0,,7340.0,,
,Nauru,2012,40.0,,7910.0,,
,Nauru,2013,40.0,,10100.0,,
,Nauru,2014,40.0,,12600.0,,
,Nauru,2015,40.0,,12300.0,,
,Nauru,2016,40.0,,13000.0,,
,Nauru,2017,40.0,,13700.0,,
,Nauru,2018,40.0,,13400.0,,
Asia,Nepal,2006,40.6,34.2,1710.0,26.9,8.78
Asia,Nepal,2007,39.1,37.4,1750.0,28.7,9.77
Asia,Nepal,2008,37.5,40.5,1840.0,30.3,10.4
Asia,Nepal,2009,36.0,41.5,1910.0,31.7,11.8
Asia,Nepal,2010,34.7,42.4,1990.0,38.3,13.4
Asia,Nepal,2011,33.8,42.4,2050.0,38.0,13.3
Asia,Nepal,2012,33.2,41.6,2160.0,34.5,13.9
Asia,Nepal,2013,32.8,47.7,2250.0,37.3,15.3
Asia,Nepal,2014,32.8,47.7,2390.0,41.2,15.9
Asia,Nepal,2015,32.8,47.7,2460.0,39.1,16.7
Asia,Nepal,2016,32.8,48.6,2450.0,33.7,18.7
Asia,Nepal,2017,32.8,51.8,2610.0,42.5,21.3
Asia,Nepal,2018,32.8,51.8,2720.0,,
Europe,Netherlands,2006,29.6,96.6,45300.0,21.5,21.8
Europe,Netherlands,2007,29.2,96.0,46900.0,22.3,21.9
Europe,Netherlands,2008,28.9,95.3,47700.0,22.4,21.4
Europe,Netherlands,2009,28.5,92.6,45700.0,20.9,21.0
Europe,Netherlands,2010,28.1,89.9,46100.0,20.4,21.3
Europe,Netherlands,2011,27.8,89.9,46600.0,20.5,20.4
Europe,Netherlands,2012,28.0,89.9,45900.0,19.2,19.6
Europe,Netherlands,2013,28.1,88.4,45800.0,18.2,19.9
Europe,Netherlands,2014,28.2,89.2,46200.0,18.5,20.9
Europe,Netherlands,2015,28.3,89.2,46900.0,19.9,21.5
Europe,Netherlands,2016,28.3,88.0,47700.0,20.1,22.2
Europe,Netherlands,2017,28.2,88.9,48800.0,20.2,
Europe,Netherlands,2018,28.2,88.9,49800.0,,
Oceania,New Zealand,2006,32.8,90.1,32400.0,23.7,32.0
Oceania,New Zealand,2007,32.7,91.0,33100.0,24.8,30.1
Oceania,New Zealand,2008,32.6,91.9,32500.0,22.7,31.5
Oceania,New Zealand,2009,33.1,92.3,32100.0,19.7,29.6
Oceania,New Zealand,2010,33.2,92.6,32200.0,20.1,26.1
Oceania,New Zealand,2011,33.2,92.6,32700.0,20.4,25.6
Oceania,New Zealand,2012,33.5,92.6,33300.0,20.9,26.8
Oceania,New Zealand,2013,34.0,92.6,33900.0,22.0,26.6
Oceania,New Zealand,2014,34.0,92.6,34600.0,22.9,26.8
Oceania,New Zealand,2015,34.5,92.6,35200.0,23.4,27.4
Oceania,New Zealand,2016,34.8,92.6,35700.0,24.4,27.2
Oceania,New Zealand,2017,35.0,92.6,36000.0,,
Oceania,New Zealand,2018,35.0,92.6,36400.0,,
Americas,Nicaragua,2006,44.6,56.8,3820.0,28.3,13.7
Americas,Nicaragua,2007,44.3,58.8,3960.0,31.3,13.9
Americas,Nicaragua,2008,44.2,60.7,4040.0,33.6,13.2
Americas,Nicaragua,2009,44.3,59.0,3850.0,23.2,13.1
Americas,Nicaragua,2010,44.5,57.3,3970.0,24.8,13.7
Americas,Nicaragua,2011,44.8,55.6,4160.0,31.0,14.5
Americas,Nicaragua,2012,45.3,55.6,4380.0,31.0,15.0
Americas,Nicaragua,2013,45.6,54.6,4530.0,30.9,15.0
Americas,Nicaragua,2014,45.9,53.2,4690.0,28.9,15.3
Americas,Nicaragua,2015,46.1,52.6,4850.0,32.7,15.8
Americas,Nicaragua,2016,46.2,48.1,5000.0,30.7,16.3
Americas,Nicaragua,2017,46.2,46.6,5170.0,29.0,
Americas,Nicaragua,2018,46.2,36.3,4910.0,,
Africa,Niger,2006,41.5,35.4,777.0,23.6,
Africa,Niger,2007,39.8,34.8,772.0,22.9,
Africa,Niger,2008,37.6,34.1,815.0,32.1,
Africa,Niger,2009,35.4,34.0,779.0,34.7,
Africa,Niger,2010,34.0,33.8,812.0,40.0,
Africa,Niger,2011,33.2,41.6,799.0,38.4,
Africa,Niger,2012,33.0,41.6,860.0,36.2,
Africa,Niger,2013,33.1,40.8,870.0,36.2,
Africa,Niger,2014,33.7,40.2,900.0,37.4,
Africa,Niger,2015,34.1,38.5,903.0,40.0,
Africa,Niger,2016,34.3,39.6,912.0,33.9,
Africa,Niger,2017,34.3,37.6,921.0,33.7,
Africa,Niger,2018,34.3,37.6,932.0,,
Africa,Nigeria,2006,41.0,35.2,4260.0,8.27,2.41
Africa,Nigeria,2007,41.5,35.3,4420.0,9.26,3.98
Africa,Nigeria,2008,42.0,35.3,4600.0,8.33,5.46
Africa,Nigeria,2009,42.4,35.0,4840.0,12.1,5.11
Africa,Nigeria,2010,42.7,34.7,5090.0,17.3,2.27
Africa,Nigeria,2011,42.9,38.3,5210.0,16.2,1.8
Africa,Nigeria,2012,43.0,37.7,5290.0,14.9,1.56
Africa,Nigeria,2013,43.0,37.7,5500.0,14.9,1.48
Africa,Nigeria,2014,43.0,37.6,5690.0,15.8,
Africa,Nigeria,2015,43.0,46.2,5690.0,15.5,
Africa,Nigeria,2016,43.0,45.0,5450.0,15.3,
Africa,Nigeria,2017,43.0,44.4,5350.0,,
Africa,Nigeria,2018,43.0,44.4,5320.0,,
,North Korea,2006,37.0,10.3,1750.0,,
,North Korea,2007,37.0,9.45,1710.0,,
,North Korea,2008,37.0,8.6,1760.0,,
,North Korea,2009,37.0,9.7,1730.0,,
,North Korea,2010,37.0,10.8,1710.0,,
,North Korea,2011,37.0,10.8,1720.0,,
,North Korea,2012,37.0,10.8,1730.0,,
,North Korea,2013,37.0,10.8,1740.0,,
,North Korea,2014,37.0,10.8,1750.0,,
,North Korea,2015,37.0,10.8,1720.0,,
,North Korea,2016,37.0,10.8,1720.0,,
,North Korea,2017,37.0,10.8,1720.0,,
,North Korea,2018,37.0,10.8,1720.0,,
Europe,North Macedonia,2006,42.2,63.3,9850.0,21.4,18.1
Europe,North Macedonia,2007,43.1,62.7,10500.0,23.7,19.1
Europe,North Macedonia,2008,43.2,62.1,11000.0,27.9,18.5
Europe,North Macedonia,2009,42.7,61.9,11000.0,25.7,17.1
Europe,North Macedonia,2010,41.5,61.6,11400.0,24.5,16.9
Europe,North Macedonia,2011,39.7,61.6,11600.0,26.9,17.0
Europe,North Macedonia,2012,38.3,61.6,11500.0,28.9,16.4
Europe,North Macedonia,2013,37.3,61.6,11900.0,28.8,15.7
Europe,North Macedonia,2014,36.4,62.5,12300.0,30.3,16.2
Europe,North Macedonia,2015,35.8,60.2,12800.0,30.4,16.8
Europe,North Macedonia,2016,35.6,52.3,13100.0,32.6,16.8
Europe,North Macedonia,2017,35.6,55.7,13100.0,31.6,
Europe,North Macedonia,2018,35.6,58.7,13500.0,,
Europe,Norway,2006,28.5,95.5,63900.0,24.2,28.9
Europe,Norway,2007,27.4,96.2,65100.0,27.3,28.1
Europe,Norway,2008,26.5,96.8,64600.0,26.1,27.9
Europe,Norway,2009,26.3,97.4,62700.0,24.7,25.9
Europe,Norway,2010,26.0,98.0,62400.0,25.4,26.8
Europe,Norway,2011,25.9,98.0,62100.0,25.9,27.7
Europe,Norway,2012,26.0,99.3,63000.0,26.5,27.0
Europe,Norway,2013,26.3,99.3,62900.0,27.9,25.1
Europe,Norway,2014,26.8,99.3,63400.0,28.1,23.5
Europe,Norway,2015,27.1,99.3,64000.0,27.6,22.1
Europe,Norway,2016,27.4,99.3,64200.0,29.3,22.0
Europe,Norway,2017,27.5,98.7,65000.0,28.8,
Europe,Norway,2018,27.5,98.7,65400.0,,
Asia,Oman,2006,40.0,27.7,42500.0,27.2,1.94
Asia,Oman,2007,40.0,28.8,43100.0,34.3,2.7
Asia,Oman,2008,40.0,29.8,45100.0,36.5,2.42
Asia,Oman,2009,40.0,29.2,45700.0,28.2,3.39
Asia,Oman,2010,40.0,28.6,45300.0,25.4,2.54
Asia,Oman,2011,40.0,32.6,41900.0,23.8,2.27
Asia,Oman,2012,40.0,32.6,42600.0,27.8,2.6
Asia,Oman,2013,40.0,32.6,41300.0,29.8,2.52
Asia,Oman,2014,40.0,31.5,39700.0,24.7,
Asia,Oman,2015,40.0,30.4,39200.0,36.4,
Asia,Oman,2016,40.0,30.4,39200.0,,
Asia,Oman,2017,40.0,30.4,37300.0,,
Asia,Oman,2018,40.0,30.4,36800.0,,
Asia,Pakistan,2006,32.2,39.2,4000.0,19.3,10.4
Asia,Pakistan,2007,32.0,41.9,4100.0,18.8,9.23
Asia,Pakistan,2008,31.6,44.6,4070.0,19.2,9.49
Asia,Pakistan,2009,31.0,45.0,4100.0,17.5,8.94
Asia,Pakistan,2010,30.8,45.5,4070.0,15.8,9.98
Asia,Pakistan,2011,30.6,45.5,4100.0,14.1,9.19
Asia,Pakistan,2012,30.5,45.7,4150.0,15.1,
Asia,Pakistan,2013,30.9,46.4,4240.0,15.0,
Asia,Pakistan,2014,31.6,46.4,4350.0,14.6,
Asia,Pakistan,2015,32.1,44.0,4460.0,15.7,
Asia,Pakistan,2016,32.6,43.3,4610.0,15.7,
Asia,Pakistan,2017,33.2,42.6,4770.0,16.1,
Asia,Pakistan,2018,33.5,41.7,4930.0,,
,Palau,2006,40.0,,13900.0,,
,Palau,2007,40.0,,14300.0,29.2,
,Palau,2008,40.0,,13900.0,26.5,16.7
,Palau,2009,40.0,,13300.0,18.8,16.0
,Palau,2010,40.0,,13600.0,21.9,17.0
,Palau,2011,40.0,,14500.0,24.0,18.3
,Palau,2012,40.0,,15100.0,22.1,18.0
,Palau,2013,40.0,,14900.0,19.4,18.4
,Palau,2014,40.0,,15500.0,28.2,19.2
,Palau,2015,40.0,,17100.0,21.1,19.3
,Palau,2016,40.0,,17200.0,25.2,19.7
,Palau,2017,40.0,,16500.0,,
,Palau,2018,40.0,,17200.0,,
Asia,Palestine,2006,34.7,60.1,3360.0,23.5,4.6
Asia,Palestine,2007,34.8,59.2,3500.0,21.9,4.63
Asia,Palestine,2008,34.9,58.3,3610.0,20.6,5.06
Asia,Palestine,2009,35.0,56.4,3820.0,20.7,5.22
Asia,Palestine,2010,34.7,54.4,4020.0,21.6,5.45
Asia,Palestine,2011,34.5,49.7,4410.0,17.8,5.25
Asia,Palestine,2012,34.4,48.0,4570.0,21.1,4.56
Asia,Palestine,2013,34.2,48.0,4560.0,21.7,4.81
Asia,Palestine,2014,34.1,47.2,4450.0,19.0,5.71
Asia,Palestine,2015,33.9,45.7,4490.0,21.1,5.6
Asia,Palestine,2016,33.8,44.9,4600.0,21.1,
Asia,Palestine,2017,33.8,44.6,4650.0,22.8,
Asia,Palestine,2018,33.7,43.9,4670.0,,
Americas,Panama,2006,53.9,73.5,12700.0,29.4,
Americas,Panama,2007,53.3,73.5,14000.0,36.0,
Americas,Panama,2008,52.9,73.5,15100.0,42.3,
Americas,Panama,2009,52.2,72.5,15000.0,31.4,
Americas,Panama,2010,52.0,71.5,15600.0,38.2,
Americas,Panama,2011,51.7,70.8,17100.0,38.6,
Americas,Panama,2012,51.4,70.8,18500.0,43.7,
Americas,Panama,2013,51.2,70.8,19400.0,44.0,
Americas,Panama,2014,51.0,70.8,20000.0,44.3,
Americas,Panama,2015,50.7,71.9,20800.0,42.6,
Americas,Panama,2016,50.5,71.3,21500.0,43.8,
Americas,Panama,2017,50.5,70.8,22200.0,,
Americas,Panama,2018,50.4,70.5,22700.0,,
Asia,Papua New Guinea,2006,45.7,65.4,2620.0,,
Asia,Papua New Guinea,2007,44.8,65.4,2840.0,,
Asia,Papua New Guinea,2008,43.8,65.4,2770.0,,
Asia,Papua New Guinea,2009,43.0,65.4,2880.0,,
Asia,Papua New Guinea,2010,42.4,65.4,3100.0,,
Asia,Papua New Guinea,2011,42.0,63.2,3070.0,,
Asia,Papua New Guinea,2012,41.9,63.2,3150.0,,
Asia,Papua New Guinea,2013,41.9,63.6,3200.0,,
Asia,Papua New Guinea,2014,41.9,60.3,3560.0,,18.0
Asia,Papua New Guinea,2015,41.9,60.3,3820.0,,16.0
Asia,Papua New Guinea,2016,41.9,60.3,3900.0,,13.5
Asia,Papua New Guinea,2017,41.9,60.3,3880.0,,
Asia,Papua New Guinea,2018,41.9,60.3,3820.0,,
Americas,Paraguay,2006,52.1,61.6,8280.0,17.1,10.5
Americas,Paraguay,2007,51.5,62.8,8610.0,15.8,10.1
Americas,Paraguay,2008,51.4,64.0,9030.0,16.4,10.8
Americas,Paraguay,2009,51.2,64.0,8880.0,13.8,11.7
Americas,Paraguay,2010,50.2,64.0,9740.0,16.2,12.1
Americas,Paraguay,2011,49.6,64.0,10000.0,17.1,12.6
Americas,Paraguay,2012,49.9,62.6,9830.0,15.1,12.8
Americas,Paraguay,2013,49.2,62.6,10500.0,15.4,12.0
Americas,Paraguay,2014,48.4,62.6,10900.0,16.3,12.7
Americas,Paraguay,2015,48.4,63.3,11100.0,16.8,12.9
Americas,Paraguay,2016,48.4,62.7,11400.0,18.0,12.6
Americas,Paraguay,2017,47.8,63.1,11800.0,19.5,13.2
Americas,Paraguay,2018,47.9,62.4,12100.0,,
Americas,Peru,2006,50.0,61.1,8020.0,19.7,15.7
Americas,Peru,2007,49.4,62.1,8640.0,22.0,16.4
Americas,Peru,2008,48.4,63.1,9350.0,26.2,16.5
Americas,Peru,2009,47.2,63.5,9380.0,20.0,14.5
Americas,Peru,2010,46.1,64.0,10100.0,23.8,15.5
Americas,Peru,2011,45.3,65.9,10600.0,24.2,16.0
Americas,Peru,2012,44.6,64.7,11200.0,24.6,16.5
Americas,Peru,2013,44.1,65.4,11700.0,25.6,16.4
Americas,Peru,2014,43.9,65.4,11900.0,24.6,16.7
Americas,Peru,2015,43.7,65.8,12100.0,24.2,14.9
Americas,Peru,2016,43.6,66.5,12400.0,22.1,13.8
Americas,Peru,2017,43.7,64.9,12500.0,20.9,
Americas,Peru,2018,43.8,66.0,12800.0,,
Asia,Philippines,2006,44.6,64.8,4940.0,18.0,13.7
Asia,Philippines,2007,44.6,63.0,5180.0,17.3,13.5
Asia,Philippines,2008,44.5,61.2,5300.0,19.3,13.6
Asia,Philippines,2009,44.3,61.2,5270.0,16.6,12.2
Asia,Philippines,2010,44.2,61.2,5580.0,20.5,12.1
Asia,Philippines,2011,44.1,61.2,5690.0,20.5,12.4
Asia,Philippines,2012,43.9,63.0,5970.0,18.2,12.9
Asia,Philippines,2013,43.5,64.1,6280.0,20.0,13.3
Asia,Philippines,2014,43.1,67.7,6560.0,20.6,13.6
Asia,Philippines,2015,42.7,68.4,6850.0,21.2,13.6
Asia,Philippines,2016,42.4,69.4,7210.0,24.3,13.7
Asia,Philippines,2017,42.2,67.1,7580.0,25.0,
Asia,Philippines,2018,42.2,67.1,7940.0,,
Europe,Poland,2006,34.7,73.0,18300.0,21.7,17.2
Europe,Poland,2007,34.0,73.0,19600.0,25.2,18.1
Europe,Poland,2008,33.6,73.0,20400.0,24.7,18.2
Europe,Poland,2009,33.4,71.8,21000.0,20.6,15.9
