country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Suriname,2011,7.04,68,2,,,,5.4,6.7,10,10,,10,10,10,10,5,5,5,7.5,8.1,10,10,,10,,,,6.9,4.1,5.5,,,,,,,,,,,,,10,10,8.7,7,,,,8.9,,10,10,10,10,10,7.67,58,0.9,8.8,8,5,,5,5.4,5.6,5.2,3.3,4.3,5,,2.7,1.8,6.2,5.5,1,4.2,9.7,7.6,6.5,10,8.5,8.5,7.9,6.2,7.5,6.3,6.9,6.6,10,5,0,2.3,2.4,6.6,8,9.2,9,8.7,10,3,6.7,10,7,10,7.8,3.4,3.3,5.5,4.1,4.9,7.8,4.8,7.1,6.41,110
Suriname,2012,7.13,64,2,,,,5.1,6.7,10,10,,10,10,10,10,5,5,5,7.5,8.1,10,10,,10,,,,6.3,4.5,5.4,,,,,,,,,,,,,10,10,8,7,,,,8.8,,10,10,10,10,10,7.56,59,0,8.6,10,5,,5,5.4,5.8,5,3.5,4.3,6.5,,2.7,3.5,6.2,5.4,1,4.6,9.9,7.7,9,10,9.2,8.4,7.9,6.2,7.5,6.4,7.1,6.8,10,5,0,2.3,2.4,6.7,8,9,10,9,10,3,6.6,10,7,10,7.8,3.6,1.3,5.5,3.9,7,7.8,4.9,7.2,6.69,89
Suriname,2013,7.17,62,2,,,,5.1,7.9,10,10,,10,10,10,10,5,5,5,7.5,8.5,10,10,,10,,,,6.7,3.7,5.2,,,,,,,,,,,,,10,10,7.3,6.8,,,,8.5,,10,10,10,10,10,7.6,57,0,8.6,10,5,5,5,4.7,5.7,4.7,3.2,3.8,5,5,2.7,3.5,5.7,5.5,1,4.3,9.8,8.1,9.6,10,9.4,8.4,7.9,6.1,7.5,6.6,7.1,6.8,10,4.7,0,7.3,4,7.1,8,9,10,9,10,3.3,6.7,10,7,10,7.8,3.7,1.3,6.2,3.7,7.3,7.8,5,7.3,6.73,91
Suriname,2014,7.18,63,2,,,,4.9,7.7,10,10,,10,10,10,10,5,5,5,7.5,8.4,10,10,,10,,,,7,3.9,5.5,,,,,,,,,,,,,10,10,7.3,6.5,,,,8.5,,10,10,10,10,10,7.57,58,0,8.6,10,5,5,5,4.69,5.7,3.7,5.3,5.5,5,5,2.7,3.5,8,7,1,5,9.8,7.6,9.3,10,9.2,8.4,7.9,6.1,7.5,5.7,6,5.9,10,6,0,7.3,4.4,6.9,8,9,10,9,10,3.8,5.3,10,7,10,7.7,3,1.3,6.3,3.9,7.3,7.8,4.9,7.2,6.8,89
Suriname,2015,7.44,54,2,4.1,5.1,5.4,4.9,7.6,10,10,,10,10,10,10,5,5,5,7.5,8.4,10,10,,10,,,,9.7,8.8,9.3,,,,,,,,,,,,,10,10,7.3,6.8,,,,8.5,,10,10,10,10,10,8.03,45,1.7,8.6,10,5,5,5,4.7,6,4.2,5.1,5.6,5,5,2.7,3.5,8,7.1,1,5.07,9.6,7.2,8.6,10,8.9,8.4,7.9,6.1,7.5,6.6,6.8,6.7,10,6.6,0,7.3,4.6,7.2,8,8.97,10,9,8.9,2.9,5,10,7,10,7.3,2.9,1.3,6.2,4.5,7.3,7.8,5,7.1,6.85,81
Suriname,2016,7.17,62,2,4.6,5,5.2,4.9,7.1,10,10,,10,10,10,10,5,5,5,7.5,8.2,10,10,,10,,,,9.7,9.3,9.5,,,,,,,,,,,,,10,10,7.3,6.8,,,,8.5,,10,10,10,10,10,8.03,47,4.9,8.6,10,5,5,5,4.3,6.6,4.2,5.3,5.6,5,5,2.7,4.6,8,7.1,1,5.22,9.5,4.5,0,10,6,8.4,7.9,6.1,7.5,6.6,6.8,6.7,10,6.6,0,7.3,4.6,7.2,8,8.97,5,7.3,10,2.9,5,10,7,10,7.5,2.9,1.3,6.3,4.5,7.3,7.8,5,6.6,6.31,115
Suriname,2017,7.48,51,2,4.6,5,5.2,4.9,7.8,10,10,,10,10,10,10,,,,10,9.3,10,10,,10,,,,9.7,9.3,9.5,,,,,,,,,,,,,10,10,7.3,6.8,,,,8.5,,10,10,10,,10,8.3,38,3.9,8.6,10,5,5,5,4.4,6.4,4.2,5.3,5.6,5,5,2.7,4.6,3.2,7.1,1,4.7,8.8,4.5,5.6,10,7.2,8.4,7.9,6.1,7.5,6.7,6.8,6.8,10,6.6,0,7.3,4.6,7.2,8,9,9,8.7,8.9,,,10,7,10,9,,1.3,6.9,4.5,7.3,7.8,5.6,7.7,6.65,98
Sweden,2008,8.48,11,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,10,8.5,9.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,8.8,10,10,10,9.7,,10,10,10,7.5,8.8,9.37,5,1.1,4.3,8,2,0,1,8.3,4.6,9.3,8.3,9,9.2,10,4.7,8.7,8.7,7.7,1,8.4,8.7,9.5,9.3,10,9.4,9.6,8.9,5.6,8,8.3,9.1,8.7,10,8.5,3.1,6.4,6,8.2,10,10,10,10,6.7,3.7,3.8,6,7.6,3,5.1,5,1.9,9.4,9.4,8.8,8.6,7.2,7.4,7.59,27
Sweden,2009,8.45,10,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,9.2,7.5,8.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.31,5,1.1,3.9,7,2,0,1,8.3,4.3,9.3,8.3,8.8,9.2,10,4.7,8.9,8.5,8,1,8.4,8.7,9.7,9.9,10,9.6,9.4,8.9,6.3,8.2,8.6,9.1,8.9,10,8.4,3.1,6.4,6,8.3,10,9.8,10,9.9,6.7,3.1,3.4,6,10,3,5.4,5.1,1.9,9.5,9.4,8.8,8.6,7.2,7.5,7.6,21
Sweden,2010,8.54,9,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,9.4,7.2,8.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,8.8,10,10,10,9.7,,10,10,10,7.5,8.8,9.31,6,1.3,4.6,7,2,0,1,8.3,4.4,9.1,8,8.7,9.2,10,4.7,8.5,8.9,8.3,1,8.4,9.2,9.6,9.8,10,9.6,9.6,9,6.4,8.3,8.6,9.1,8.8,10,7.9,3.1,6.4,5.8,8.2,10,9.9,10,10,6.7,2.5,3.4,6,10,10,6.4,4.8,7.6,9.5,9.1,8.9,8.6,8.1,8.2,7.77,16
Sweden,2011,8.53,9,1,9.5,7.8,8.2,8.5,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,9.1,7.5,8.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.31,4,1.3,4.7,8,2,0,1,8.3,4.7,8.7,7.6,8.2,9.2,10,6.2,8,8.4,7.8,1,8.2,9.5,9.6,9.4,10,9.6,9.7,8.9,6.2,8.3,7.2,9.1,8.2,10,7.2,3.1,6.4,5.6,8,10,10,10,10,6.7,3.2,4.1,6,10,10,6.7,5,7.6,9.4,8.5,8.9,8.6,8,8.2,7.75,17
Sweden,2012,8.5,11,1,9.6,7.8,7.8,8.4,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,9.4,7.7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.32,4,1.3,4.3,7,2,0,1,8.3,4.4,8.6,7.6,8.1,9.2,10,6.2,8.1,8.2,7.5,1,8.2,9.4,9.6,9.8,10,9.7,9.6,8.9,6.1,8.2,6.5,9,7.8,10,7,3.1,6.4,5.5,7.9,10,9.9,10,10,6.7,3.9,4.2,6,10,10,6.8,5.2,7.6,9.4,8.4,8.9,8.6,8,8.3,7.68,22
Sweden,2013,8.46,14,1,9.6,7.8,7.8,8.4,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,10,10,9.1,7.5,8.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.31,5,1.2,4.4,7,2,0,1,7.7,4.3,7.8,6.8,7.8,9.2,10,6.1,8.3,7.8,6.9,1,7.9,9.4,9.8,10,10,9.8,9.6,8.9,6.2,8.3,5.9,9,7.5,10,6.8,3.1,7.7,5.9,7.9,10,9.6,10,9.9,6.7,4.1,4.3,6,10,10,6.9,5.1,7.6,9.4,7.7,9,8.6,7.9,8.2,7.61,28
Sweden,2014,8.54,13,1,9.4,8.1,7.8,8.4,9.6,10,10,10,10,9.9,10,10,10,10,10,10,9.9,10,10,10,10,,,10,9.3,6.9,8.7,10,10,,,10,,,10,,,10,10,10,10,9.3,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.3,9,1.1,4.5,8,2,0,1,7.7,4.5,8.2,7.1,8.2,9.2,10,6.2,8.3,7.8,7.4,1,8,9.3,9.9,10,10,9.8,9.8,8.9,6.5,8.4,8.3,9.9,9.1,10,8.3,3.1,7.7,6.4,8.5,10,9.3,10,9.8,6.7,3.7,3.8,6,10,10,6.7,5.1,7.6,9.7,7.3,9,8.6,7.9,8.1,7.78,21
Sweden,2015,8.6,6,1,9.4,8.1,7.9,8.5,9.5,10,10,10,9.9,9.9,10,10,10,10,10,10,9.8,10,10,10,10,,,10,8.7,8,8.9,10,10,,,10,,,10,,,10,10,10,10,9.3,8.8,10,10,10,9.7,10,10,10,10,7.5,9.2,9.36,4,1,4.6,8,2,0,1,8.2,4.6,9.1,7.5,8.9,9.2,10,6.2,8.5,7.9,8,1,8.3,9,9.8,10,10,9.7,9.1,9,7,8.4,7.1,9.9,8.5,10,7.9,3.1,7.7,6.2,8.3,10,9.7,10,9.9,6.7,3.8,4,6,10,10,6.7,5.2,7.6,9.7,8.4,9,8.6,8.1,8.2,7.83,20
Sweden,2016,8.5,14,1,9.5,8.1,8,8.5,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.4,8.3,8.9,10,10,,,10,,,10,,,10,10,10,10,9.3,8.8,10,10,10,9.7,10,10,10,10,7.5,9.2,9.38,1,0.8,4.7,8,2,0,1,8.2,4.6,8.5,6.7,8.3,9.2,10,5,8.5,7.2,7,1,7.8,7.7,9.8,9.8,10,9.3,9,9,6.8,8.3,6.9,9.9,8.4,10,7.6,3.1,7.7,6.1,8.2,10,9.7,10,9.9,6.7,4.2,4.4,6,10,10,6.9,5.2,7.1,9.7,7.8,9,8.6,7.9,8.2,7.63,33
Sweden,2017,8.5,11,1,9.5,8.1,8,8.5,9.6,10,10,10,9.8,9.4,9.8,10,,,10,10,9.8,10,10,10,10,,,10,8.4,8.3,8.9,10,10,,,10,,,10,,,10,10,10,10,9.3,8.8,10,10,10,9.7,10,10,10,10,10,10,9.45,1,0.8,4.8,8,2,0,1,8.1,4.5,8.2,6.7,8.1,9.2,10,5,8.5,7.2,7,1,7.7,7.7,9.8,9.6,10,9.3,9,9,6.7,8.2,6.8,9.9,8.4,10,7.6,3.1,7.7,6.1,8.2,10,10,8,9.3,6.7,4.4,4.5,6,10,10,6.9,5.3,6.7,9.7,7.8,9,8.6,7.9,8,7.56,35
Switzerland,2008,8.83,3,1,,,,8,9.7,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,9.2,7.8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,9.3,10,10,10,9.7,,10,10,10,10,10,9.31,6,6.8,5.6,10,9,7,8,10,8.1,9,7.1,9.2,10,8.3,5.9,9.6,8.9,8.5,1,8.5,8.4,9.6,9.5,10,9.4,9.2,8.5,0,5.9,5.4,8.9,7.2,10,8.1,3.8,6.7,6.2,7.3,8,10,10,9.3,10,7.6,7.8,8,8.8,5,7.9,5.5,7.8,9.3,8.8,8.3,9.3,8.1,8.5,8.35,4
Switzerland,2009,8.84,3,1,,,,7.9,9.7,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.7,8.7,9.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,9.3,10,10,10,9.7,,10,10,10,10,10,9.31,6,6.5,5.7,10,9,7,8,10,8,9,7.3,9,10,8.3,5.9,9.6,8.8,8.7,1,8.5,7.6,9.6,9.9,10,9.3,9.9,8.7,0,6.2,5.4,8.9,7.2,10,8,3.8,6.7,6.2,7.4,8,10,10,9.3,10,7.9,7.8,10,10,5,8.5,5.3,7.8,9.2,8.8,8.3,9.3,8.1,8.6,8.37,4
Switzerland,2010,8.86,3,1,,,,7.9,9.7,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.9,8.9,9.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,9.3,10,10,10,9.7,,10,10,10,10,10,9.32,5,6.6,5.9,10,9,7,8,10,8.1,9,7.5,9.1,10,8.3,6.1,9.6,8.9,8.5,1,8.5,8.1,9.6,9.9,10,9.4,9.2,9,0.7,6.3,5.4,8.9,7.2,10,7.5,3.8,6.7,6,7.4,8,10,10,9.3,8.3,7.9,7.9,10,10,5,8.2,5.2,8.6,9.3,8.4,8.3,9.3,8.2,8.6,8.4,4
Switzerland,2011,8.82,2,1,,,,7.9,9.8,10,10,10,10,9.9,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.5,8.7,9.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,9.3,10,10,10,9.7,,10,10,10,10,10,9.3,6,6.5,6,10,8,6,7,10,7.9,8.8,7.7,9.1,10,8.3,6.1,9.6,9,8.6,1,8.6,7.7,9.6,10,10,9.3,9.2,8.4,0,5.9,5.1,8.9,7,10,7.3,3.8,6.7,6,7.2,8,10,10,9.3,10,7.7,7.8,10,10,5,8.4,5.5,8.6,9.3,8.3,8.3,9.3,8.2,8.7,8.33,4
Switzerland,2012,8.81,3,1,,,,7.9,9.8,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.4,8.7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,9.3,10,10,10,9.7,,10,10,10,10,10,9.31,5,6.4,6,10,8,6,7,10,7.9,8.5,7.5,8.7,10,8.3,6.1,9.6,8.8,7.8,1,8.4,8.1,9.6,9.9,10,9.4,9.5,8.7,0,6.1,4.9,9,6.9,10,6.9,3.8,6.7,5.8,7.2,8,10,10,9.3,10,7.7,7.9,10,10,5,8.4,5.4,9.1,9.3,8.3,8.3,9.3,8.3,8.7,8.31,4
Switzerland,2013,8.73,3,1,,,,7.9,9.7,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5,10,10,10,10,10,10,10,8.5,7.2,8.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,9.3,10,10,10,9.7,,10,10,10,10,10,9.17,12,6.4,6.1,10,8,6,7,9,7.7,8.5,7.1,8.7,10,8.3,6.1,9.6,8.7,7.7,1,8.3,8.9,10,10,10,9.7,9.9,8.6,0,6.2,5.1,9,7,10,6.7,3.1,7.7,5.8,7.3,8,10,10,9.3,10,7.8,7.9,6,10,5,7.8,5.3,9.1,9.6,8.3,8.4,9.3,8.3,8.5,8.29,4
Switzerland,2014,8.82,3,1,,,,8.2,9.8,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5,10,10,10,10,,,10,8.5,7.6,8.7,10,10,,,10,,,10,,,10,10,10,10,8.7,9,10,10,10,9.7,,10,10,10,10,10,9.25,10,6.4,6.3,10,8,6,7,9,7.7,8.8,7.6,8.9,10,8.3,6.1,9.6,8.7,8,1,8.5,9.2,9.9,10,10,9.8,9.9,8.7,0,6.2,5.4,9.9,7.6,10,7.7,3.1,7.7,6.2,7.5,8,10,10,9.3,10,7.6,7.8,6,10,5,7.7,5.9,9.1,9.6,7.6,8.4,9.3,8.3,8.5,8.38,4
Switzerland,2015,8.81,3,1,,,,8.4,9.7,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5,10,10,10,10,,,10,8.4,7.4,8.6,10,10,,,10,,,10,,,10,10,10,10,8.7,9,10,10,10,9.7,7,10,10,10,10,9,9.2,10,6.4,6.1,10,8,6,7,9,7.7,9.1,8,9.2,10,8.3,5.8,9.6,9.3,7.9,1,8.6,9.6,9.8,9.8,10,9.8,9.9,8.7,0,6.2,5.8,9.9,7.9,10,7.6,3.1,7.7,6.1,7.5,8,9.9,10,9.3,10,8,8.3,6,10,5,7.9,6.4,8,9.6,8,8.4,9.3,8.3,8.5,8.42,4
Switzerland,2016,8.79,2,1,,,,8.3,9.8,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5,10,10,10,10,,,10,7.7,6.9,8.2,10,10,,,10,,,10,,,10,10,10,10,8.7,9,10,10,10,9.7,7,10,10,10,10,9,9.13,11,6.4,6,10,8,6,7,9,7.7,9.2,7.8,9.2,10,8.3,5.2,9.6,9.3,7.9,1,8.5,9.9,9.9,9.9,10,9.9,9.9,8.7,0,6.2,6.4,9.9,8.1,10,7.8,3.1,7.7,6.2,7.6,8,9.9,10,9.3,10,7.7,8.4,6,10,5,7.8,6.3,8,9.6,8,8.4,9.3,8.3,8.5,8.44,4
Switzerland,2017,8.82,2,1,,,,8.3,9.8,10,10,10,10,10,10,10,,,10,10,9.9,10,10,10,10,,,10,7.7,6.9,8.2,10,10,,,10,,,10,,,10,10,10,10,8.7,9,10,10,10,9.7,7,10,10,10,10,9,9.24,10,6.4,6,10,8,6,7,8.6,7.6,9.1,7.7,9.2,10,8.3,4.5,9.6,9.2,7.9,1,8.4,9.9,9.9,9.9,10,9.9,9.9,8.7,0,6.2,6.2,9.9,8.1,10,7.8,3.1,7.7,6.2,7.6,8,10,10,9.3,10,7.8,8.4,6,10,5,7.9,6.2,8,9.6,8,8.4,9.3,8.3,8.5,8.4,4
Syria,2008,5.34,132,4,,,,4.6,9,5,10,5,9.7,9.9,7.9,10,,,5,7.5,8.1,0,5,10,5,5,6.7,5.8,8.9,9.2,8,0,0,2.5,0,1.3,2.5,3.3,2.9,5,3.3,4.2,1.7,10,10,0.3,1.8,3.3,3.3,0,4.1,,0,0,0,0,0,5.05,139,6.8,9.1,2,10,5,7.5,3.7,5.8,3.9,3,6.7,3.3,8.3,3.2,4.6,5.3,9.5,0.7,4.4,8.4,7.5,6.9,5,6.9,8.8,6.1,1.9,5.6,5.2,7.6,6.4,10,3.9,0,0,1.3,5.8,0,8.9,5,4.6,8.9,3.6,7.1,10,2.6,0,5.4,3.1,,5.8,3.8,7.9,6.2,5.4,5.1,5.63,125
Syria,2009,5.43,134,4,,,,4.7,9.1,5,10,5,10,10,8,10,,,5,7.5,8.2,0,5,10,5,5,6.7,5.8,8.9,8.1,7.6,0,0,2.5,0,1.3,2.5,3.3,2.9,5,3.3,4.2,1.7,10,9.5,0.3,1.8,3.3,3.3,0,4,,0,0,0,0,0,5.06,140,6.8,9,2,9,5,7,3.7,5.7,3.1,3,5.7,3.3,8.3,3.2,4.6,4.5,9.4,0.6,4,9,5.8,9.4,5,7.3,8.4,7.2,3.2,6.2,4.8,7.6,6.2,10,3.7,0.8,0,1.5,6,0,8.9,10,6.3,7.2,4.1,7.2,8,10,0,6.1,2.2,,8,3.5,7.8,6.2,5.6,6,5.79,123
Syria,2010,5.39,145,4,,,,4.7,9.1,5,10,0,10,10,7,10,,,5,7.5,7.9,0,5,10,5,5,6.7,5.8,8.6,7.5,7.3,0,0,2.5,0,1.3,2.5,3.3,2.9,5,3.3,4.2,1.7,10,9,0.3,1.5,3.3,3.3,0,3.9,,0,0,0,0,0,4.93,150,8.1,9,2,9,5,7,3.7,6,2.9,3.3,6.1,3.3,8.3,3.2,4.6,4.4,9.4,0.6,4,9,6,9.1,5,7.3,8.4,7.2,3.2,6.2,4.6,7.6,6.1,10,3.9,0.8,0,1.6,6,2,8.9,10,7,6.1,4.3,7.1,6,10,0,5.6,2.5,3.2,9,3.6,8.3,6.2,5.5,6,5.85,132
Syria,2011,5.49,139,4,,,,4.4,9.1,0,0,0,7.4,7.9,3.1,10,5,5,5,7.5,6.6,0,5,5,3.3,10,7.5,8.8,8.4,7.6,8.2,7.5,2.5,5,2.5,3.8,2.5,2.5,2.5,10,7.5,8.8,5,6.8,6.2,0.3,0.5,7.5,5,7.5,4.8,,0,0,0,0,0,4.89,149,6.1,9,2,9,5,7,3.7,5.5,4.6,3.3,5.7,3.3,7.5,3.2,4.6,5.6,8.4,0.6,4.1,9.5,5.9,9.1,10,8.6,8.4,7.2,3.2,6.2,6.7,7.6,7.1,10,4.3,0.8,0,1.7,6.3,2,8.9,10,7,6.1,2.2,4.7,6,10,0,4.8,3.3,3.2,9,5.7,8.3,6.2,6,5.9,6.09,126
Syria,2012,4.72,151,4,,,,3.5,9.1,0,0,0,0,0,0,10,5,5,5,7.5,5.5,5,0,5,3.3,10,7.5,8.8,8.4,7.7,8.3,7.5,2.5,5,2.5,3.8,2.5,2.5,2.5,10,7.5,8.8,5,0,2.7,0.3,0.8,7.5,5,7.5,3.4,,0,0,0,0,0,4.27,151,6.1,9,2,9,5,7,3.7,5.6,4.6,3.6,5.7,3.3,7.5,3.2,4.6,6.2,8.3,0.6,4.1,9.5,3.7,2.7,10,6.5,8.4,7.2,3.2,6.2,6.3,6.9,6.6,3.2,3.9,0.8,0,1.6,4.4,2,4.8,10,5.6,6.1,,5.1,6,10,0,5.4,2.9,1.1,8.7,6,,6.2,5,5.3,5.18,145
Syria,2013,3.88,157,4,,,,3.1,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7,5,0,0,1.7,10,7.5,8.8,8.8,7.4,8.3,7.5,2.5,5,2.5,3.8,2.5,2.5,2.5,10,7.5,8.8,5,0,3.9,0.3,0.5,7.5,5,7.5,3.5,,0,0,0,0,0,3.79,156,6.8,9,2,9,5,7,3.9,5.7,0,0,0,3.3,7.5,3.2,4.6,0,0,0.5,1.5,9.5,0,0,10,4.9,8.4,6.7,0.6,5.2,0,7.2,3.6,5.2,0,0.8,0,0.3,3.6,2,4.8,10,5.6,6.1,0,0,6,10,0,3.7,0,1.1,8.5,0,,6.2,3.2,4.1,3.97,156
Syria,2014,3.94,159,4,,,,3.1,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7,0,0,0,0,,,,8.9,7.7,8.3,,,,,,,,,,,,,0,0,0.3,0.5,,,,0.2,,0,0,0,0,0,3,158,6.8,9,2,9,5,7,3.9,5.7,4.1,3.2,5.5,3.3,7.5,3.2,4.6,6,5.8,0.5,3.6,9.5,0,1,10,5.1,8.4,6.7,0.6,5.2,5.2,2.8,4,7,4.6,0.8,0,1.8,4.5,2,4.8,10,5.6,7.2,3.6,7.1,6,10,0,5.7,4.3,1.1,9.1,4.6,,6.2,5.1,5.4,4.88,155
Syria,2015,3.83,159,4,,,,2.9,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7,0,0,0,0,,,,6.1,4.5,5.3,,,,,,,,,,,,,0,6.3,0.3,0.5,,,,1.8,,0,0,0,0,0,2.79,158,6.8,9,2,9,5,7,3.9,5.7,3.1,3,5.9,3.3,7.5,3.2,4.1,6,6.1,0.5,3.4,9.5,0,0,10,4.9,8.4,6.7,0.6,5.2,5.2,2.8,4,8.6,4.6,0.8,0,1.8,4.9,2,4.8,10,5.6,7.2,3.6,7.1,6,10,0,5.7,4.1,1.1,9.1,4.1,,6.2,4.9,5.4,4.87,155
Syria,2016,3.69,162,4,,,,2,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7,0,0,0,0,,,,5.4,3.4,4.4,,,,,,,,,,,,,0,6.2,0.3,0.5,,,,1.8,,0,0,0,0,0,2.45,161,6.8,9,2,9,5,7,3.9,5.7,3.1,3.2,5.9,3.3,7.5,3.2,4.1,6,6.1,0.5,3.4,9.5,0,1,10,5.1,8.4,6.7,0.6,5.2,5.2,2.8,4,8.6,4.6,0.8,0,1.8,4.9,2,4.8,10,5.6,8.3,3.6,7.1,6,10,0,5.8,4.1,0.9,9.1,4.1,,6.2,4.9,5.4,4.93,159
Syria,2017,3.79,162,4,,,,1.8,9.1,0,0,0,0,0,0,10,,,0,5,4.7,0,0,2.5,0.8,,,,5.4,3.4,4.4,,,,,,,,,,,,,0,6.7,0.3,0.5,,,,1.9,,0,0,0,0,0,2.53,162,6.8,9,2,9,5,7,3.8,5.7,3.1,1.9,5.9,3.3,7.5,3.2,4.1,,6.1,0.5,3.2,9.5,0,4.2,10,5.9,8.4,6.7,0.6,5.2,4.6,2.8,3.7,9.1,4.6,0.8,0,1.8,5,2,4.8,10,5.6,8.3,5,4.7,6,10,0,5.7,3.8,0.9,9.2,4.1,,6.2,4.8,5.4,5.05,155
Taiwan,2008,7.79,42,2,,,,6.6,9.7,10,10,5,10,10,9,10,,,5,7.5,8.7,5,10,10,8.3,7.5,6.7,7.1,8.1,4.9,6.7,10,7.5,7.5,10,8.8,7.5,6.7,7.1,10,6.7,8.3,8.3,10,10,7.7,7.8,10,10,10,9.3,,10,10,10,10,10,8.09,47,5.4,9.4,7,7,5,6,7,7,6,5,7.4,6.7,8.3,5.5,7.9,7.1,7.3,1,6.7,9.8,9.5,9.3,10,9.7,9.7,8.8,4.2,7.5,6.3,8.3,7.3,10,6.1,,4.2,5.2,7.5,8,8.1,10,8.7,2.2,6.4,8,8,1.6,0,4.4,4.5,5.9,9.2,6.5,8.4,6.9,6.9,6.7,7.49,34
